Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C2857981"
"D_Schottky","D1","Diode_SMD:D_SOD-123","C2900723"
"VGA","J2,J6","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"Tang Nano 9k","J3","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical",""
"TN9k/2","J4","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical",""
"VGA","J5","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm",""
"4.42K","R1,R5,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C5140130"
"47","R13,R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016437"
"2.2K","R2,R6,R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016472"
"1K","R3,R7,R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016283"
"470","R4,R8,R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103660"
"1G08","U1","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C7666"
"74LCX16245","U4","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","C894789"
